id,loyalty_card,full_name,email,phone,city,province,postal_code,birth_date,segment,signed_up_at
583,LC-000000583,Daniel Colom Amor,daniel.colom@example.com,+34 661 095 622,Badalona,Barcelona,08014,1957-02-17,premium,2022-08-29
584,LC-000000584,Urbano Mario Nogueira Cañas,urbano.mario8@example.com,+34 779 830 556,Valencia,Valencia,46079,1957-11-13,regular,2023-07-14
585,LC-000000585,Araceli Manuel Murillo,,+34 608 758 893,Barcelona,Barcelona,08046,1957-03-26,premium,2023-05-03
586,LC-000000586,Pía Lozano Hernando,pia.lozano@example.com,+34 624 261 428,Madrid,Madrid,28008,1994-02-06,regular,2023-02-22
587,LC-000000587,Mamen Lozano Pol,mamen.lozano@example.com,,Albacete,Albacete,02074,1950-02-14,regular,2024-10-21
588,LC-000000588,Francisco Javier Morales Dávila,francisco.javier@example.com,,Getafe,Madrid,28048,1961-06-25,occasional,2023-02-28
589,LC-000000589,Dorita Casanova Catalán,dorita.casanova6@example.com,+34 694 435 863,Granada,Granada,18029,1981-05-03,new,2023-05-22
590,LC-000000590,María Manuela del Barragán,maria.manuela@example.com,+34 650 826 043,Jerez de la Frontera,Cádiz,11023,,premium,2021-05-28
591,LC-000000591,Violeta Valero-Quiroga,violeta.valero-quiroga@example.com,+34 705 268 472,Badalona,Barcelona,08037,,regular,2023-10-09
592,LC-000000592,Segismundo de Arrieta,segismundo.de@example.com,+34 615 275 074,Ciudad Real,Ciudad Real,13060,1968-05-08,regular,2022-04-08
593,LC-000000593,Jordán Torrents Real,jordan.torrents6@example.com,+34 762 856 528,Madrid,Madrid,28051,,regular,2023-01-13
594,LC-000000594,Andrés Felipe Hipólito Gómez Guerrero,andres.felipe7@example.com,+34 702 379 309,Madrid,Madrid,28031,1994-01-18,regular,2021-06-08
595,LC-000000595,Carmelo Blasco Céspedes,carmelo.blasco@example.com,+34 723 926 388,Zaragoza,Zaragoza,50022,1995-01-16,regular,2022-11-25
596,LC-000000596,Candelaria Villaverde-Pujol,candelaria.villaverde-pujol@example.com,+34 643 859 545,Zaragoza,Zaragoza,50072,1999-02-08,regular,2021-03-22
597,LC-000000597,María Luisa Jiménez Báez,,,Barcelona,Barcelona,08071,1963-06-22,premium,2022-08-24
598,LC-000000598,María Cristina Nevado Ugarte,maria.cristina@example.com,+34 645 741 278,Murcia,Murcia,30070,1974-03-10,occasional,2021-07-07
599,LC-000000599,Daniel del Quintanilla,daniel.del@example.com,+34 794 751 904,Córdoba,Córdoba,14023,,regular,2021-07-11
600,LC-000000600,Isabela de Mayoral,isabela.de4@example.com,+34 602 958 304,Granada,Granada,18008,1984-08-17,regular,2021-11-27
601,LC-000000601,Ariel de Tamarit,ariel.de@example.com,+34 669 403 474,Lugo,Lugo,27066,1960-11-28,occasional,2024-05-24
602,LC-000000602,Belen Vélez Solera,belen.velez7@example.com,,Madrid,Madrid,28006,1950-09-13,regular,2023-08-04
603,LC-000000603,Feliciano de Orozco,,+34 635 706 879,Ceuta,Ceuta,51061,1948-05-05,premium,2023-02-18
604,LC-000000604,Coral Arellano-Verdugo,,+34 665 422 909,Getafe,Madrid,28039,1989-04-20,occasional,2025-02-18
605,LC-000000605,Flavio Alcolea,flavio.alcolea@example.com,,Valladolid,Valladolid,47036,1953-09-22,regular,2024-04-26
606,LC-000000606,Cornelio Gisbert Jaén,cornelio.gisbert@example.com,,Huelva,Huelva,21015,,regular,2021-01-29
607,LC-000000607,Pepe de Cabezas,pepe.de@example.com,+34 767 482 898,Madrid,Madrid,28048,2006-04-11,regular,2024-12-01
608,LC-000000608,María Fernanda Clavero Vall,maria.fernanda@example.com,+34 604 643 954,Vigo,Pontevedra,36016,1974-11-18,regular,2022-05-10
609,LC-000000609,Simón Coloma,simon.coloma@example.com,+34 635 793 342,Madrid,Madrid,28011,1981-10-03,regular,2022-12-06
610,LC-000000610,Marianela Borrell Ibañez,,+34 624 477 255,Teruel,Teruel,44041,1951-01-11,occasional,2022-09-03
611,LC-000000611,Marcela Salvador Huertas,marcela.salvador@example.com,+34 750 188 793,Badalona,Barcelona,08057,1975-12-01,occasional,2023-11-30
612,LC-000000612,René Acevedo Posada,rene.acevedo@example.com,+34 618 743 925,Pamplona,Navarra,31079,1954-02-25,regular,2024-07-07
613,LC-000000613,Agapito Guillén-Bustos,agapito.guillen-bustos@example.com,+34 658 913 727,Valencia,Valencia,46016,1956-03-12,regular,2024-04-09
614,LC-000000614,Ligia Montenegro Bellido,ligia.montenegro@example.com,+34 764 725 823,Granada,Granada,18026,,new,2021-04-27
615,LC-000000615,Chelo Pozuelo,chelo.pozuelo@example.com,+34 778 441 016,Bilbao,Bizkaia,48078,1989-05-02,new,2022-05-09
616,LC-000000616,Pepito Cordero-Gonzalez,pepito.cordero-gonzalez@example.com,+34 779 098 766,Madrid,Madrid,28076,1972-04-20,occasional,2025-03-21
617,LC-000000617,Régulo Pereira-Prado,regulo.pereira-prado@example.com,+34 685 951 410,Gijón,Asturias,33052,1985-10-03,regular,2021-10-23
618,LC-000000618,Lilia Abellán Benavent,,+34 612 533 556,Valencia,Valencia,46012,2002-02-19,regular,2021-08-25
619,LC-000000619,Gerónimo Araujo-Alcázar,geronimo.araujo-alcazar@example.com,+34 741 540 658,Bilbao,Bizkaia,48026,1948-11-22,new,2023-11-06
620,LC-000000620,Melchor Iglesia Rosell,melchor.iglesia@example.com,+34 648 671 277,Soria,Soria,42035,,occasional,2022-06-12
621,LC-000000621,Leonardo Corbacho-Jover,leonardo.corbacho-jover@example.com,+34 625 797 660,Cartagena,Murcia,30005,1966-12-26,occasional,2023-06-11
622,LC-000000622,Danilo Falcó Porta,,+34 682 718 173,Toledo,Toledo,45059,1996-04-11,regular,2022-03-03
623,LC-000000623,Ruperta Nicolau Viña,ruperta.nicolau@example.com,+34 633 308 797,Barcelona,Barcelona,08066,,occasional,2023-11-11
624,LC-000000624,Iván Aragón-Lerma,ivan.aragon-lerma@example.com,+34 673 707 269,Las Palmas de Gran Canaria,Las Palmas,35037,1994-06-05,regular,2024-03-26
625,LC-000000625,Mirta Trillo Porta,mirta.trillo2@example.com,+34 617 812 587,Las Palmas de Gran Canaria,Las Palmas,35026,1984-10-23,occasional,2021-11-16
626,LC-000000626,Nidia Gil Coloma,nidia.gil@example.com,+34 781 471 633,L'Hospitalet de Llobregat,Barcelona,08010,1982-06-05,regular,2022-03-07
627,LC-000000627,Rosaura Mendez Ribas,rosaura.mendez@example.com,+34 629 490 708,Sevilla,Sevilla,41032,1986-01-20,regular,2021-02-16
628,LC-000000628,Fabio Ortiz-Egea,fabio.ortiz-egea@example.com,+34 660 744 540,L'Hospitalet de Llobregat,Barcelona,08066,1960-08-03,regular,2024-05-16
629,LC-000000629,Juan Carlos Dominguez Calvet,,+34 630 206 444,Granada,Granada,18051,1949-02-25,regular,2022-07-20
630,LC-000000630,Lupita Garcia,lupita.garcia@example.com,+34 613 234 252,Vitoria-Gasteiz,Álava,01057,1987-10-06,new,2024-04-10
631,LC-000000631,Áurea del Palmer,aurea.del@example.com,+34 612 036 187,Cádiz,Cádiz,11080,1964-09-16,occasional,2021-06-26
632,LC-000000632,Rosendo Torrecilla,rosendo.torrecilla@example.com,+34 616 626 893,Granada,Granada,18059,,regular,2022-10-08
633,LC-000000633,Erasmo de Herrera,erasmo.de@example.com,+34 688 334 586,Jaén,Jaén,23045,1996-12-19,regular,2023-11-11
634,LC-000000634,Marta Julián Sierra,marta.julian@example.com,+34 700 490 845,Vigo,Pontevedra,36018,,occasional,2021-06-10
635,LC-000000635,Marisol Rosales Plana,marisol.rosales@example.com,+34 623 552 042,Alcorcón,Madrid,28050,1954-06-28,occasional,2024-09-08
636,LC-000000636,Salud Pol-Simó,salud.pol-simo@example.com,+34 689 577 616,Córdoba,Córdoba,14032,,regular,2024-06-13
637,LC-000000637,Benita Pavón,benita.pavon@example.com,+34 704 799 121,Las Palmas de Gran Canaria,Las Palmas,35076,1988-09-23,new,2023-12-25
638,LC-000000638,Carolina Sabater Bustos,carolina.sabater@example.com,+34 667 798 791,San Sebastián,Gipuzkoa,20067,1994-12-05,occasional,2025-03-09
639,LC-000000639,Maite Diego Salamanca,maite.diego@example.com,+34 633 864 047,Segovia,Segovia,40073,1972-09-29,occasional,2023-04-05
640,LC-000000640,Victor Manuel Montero Ramos,victor.manuel@example.com,+34 744 401 330,Bilbao,Bizkaia,48076,1953-05-22,premium,2022-07-23
641,LC-000000641,Irene Marin,irene.marin@example.com,+34 773 226 295,Murcia,Murcia,30033,,regular,2021-11-01
642,LC-000000642,Régulo Anastasio Sarabia Luján,,+34 639 817 176,Barcelona,Barcelona,08080,1977-12-20,occasional,2022-10-16
643,LC-000000643,Vicenta Moliner Lerma,vicenta.moliner@example.com,+34 780 583 497,Barcelona,Barcelona,08053,1979-08-03,occasional,2021-09-04
644,LC-000000644,Noelia Campoy,noelia.campoy2@example.com,,Barcelona,Barcelona,08057,,new,2022-06-09
645,LC-000000645,María Prada-Costa,maria.prada-costa@example.com,+34 625 539 364,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38004,1973-07-30,premium,2022-01-13
646,LC-000000646,David Joaquín Pizarro Mena,david.joaquin@example.com,+34 671 459 121,Madrid,Madrid,28056,2006-05-17,occasional,2021-12-07
647,LC-000000647,Demetrio Casanova-Atienza,demetrio.casanova-atienza@example.com,+34 679 031 307,L'Hospitalet de Llobregat,Barcelona,08032,1963-08-15,regular,2023-02-08
648,LC-000000648,Kike del Alba,kike.del@example.com,+34 683 752 146,Badalona,Barcelona,08046,1987-06-16,occasional,2022-07-09
649,LC-000000649,Vinicio Cazorla-Juan,vinicio.cazorla-juan@example.com,+34 613 884 899,Córdoba,Córdoba,14062,1950-03-09,regular,2023-08-14
650,LC-000000650,Ildefonso Machado Solana,ildefonso.machado@example.com,+34 745 942 127,Lugo,Lugo,27048,2004-04-25,regular,2023-05-24
651,LC-000000651,Lina Benito Bárcena,lina.benito@example.com,,Jerez de la Frontera,Cádiz,11034,1990-03-18,regular,2023-10-10
652,LC-000000652,Calixta Esteve,calixta.esteve@example.com,+34 675 632 492,Madrid,Madrid,28047,2001-09-13,occasional,2023-01-22
653,LC-000000653,Pía Cantón,pia.canton@example.com,+34 613 741 219,Alcorcón,Madrid,28014,,occasional,2023-08-14
654,LC-000000654,Nicodemo León Calderon,nicodemo.leon@example.com,+34 632 573 372,L'Hospitalet de Llobregat,Barcelona,08018,1965-12-28,new,2021-05-09
655,LC-000000655,Liliana del Vergara,liliana.del@example.com,,Madrid,Madrid,28036,1994-03-15,regular,2022-02-15
656,LC-000000656,Custodia Guadalupe Gomila Pont,custodia.guadalupe@example.com,+34 753 215 702,Madrid,Madrid,28069,2005-09-20,regular,2024-07-01
657,LC-000000657,Salomé Maristela Gomila Carmona,salome.maristela@example.com,+34 688 318 046,Barcelona,Barcelona,08061,,occasional,2022-12-18
658,LC-000000658,Mireia Paola Garzón Ramis,mireia.paola@example.com,+34 769 707 731,Cuenca,Cuenca,16016,1999-08-12,occasional,2021-07-16
659,LC-000000659,Juanita Parra Montenegro,juanita.parra@example.com,+34 673 522 715,Badajoz,Badajoz,06052,1993-05-04,new,2023-04-05
660,LC-000000660,Miguel Chamorro,miguel.chamorro@example.com,+34 657 953 745,Vigo,Pontevedra,36035,1997-01-02,occasional,2023-01-20
661,LC-000000661,Luis Miguel Carbajo Aller,luis.miguel@example.com,+34 678 911 927,Murcia,Murcia,30021,1957-08-14,regular,2022-05-11
662,LC-000000662,Gertrudis Alcalde Rodrigo,gertrudis.alcalde@example.com,+34 673 458 384,Sevilla,Sevilla,41022,2005-04-13,premium,2022-04-24
663,LC-000000663,Josep Miralles Cabo,josep.miralles@example.com,+34 673 749 523,L'Hospitalet de Llobregat,Barcelona,08025,1998-08-07,new,2022-08-10
664,LC-000000664,Matilde Frías Jordán,matilde.frias@example.com,+34 720 917 383,Cuenca,Cuenca,16011,1952-01-12,regular,2023-10-27
665,LC-000000665,Vito Rocha Velázquez,vito.rocha@example.com,+34 653 049 635,Elche,Alicante,03001,2006-08-25,occasional,2023-07-01
666,LC-000000666,Genoveva Ariza Barriga,genoveva.ariza@example.com,+34 730 432 437,Vigo,Pontevedra,36023,1988-02-03,regular,2024-03-28
667,LC-000000667,Dan Batlle Lillo,dan.batlle@example.com,,Madrid,Madrid,28021,,occasional,2021-01-28
668,LC-000000668,Fidel Chamorro Salmerón,fidel.chamorro@example.com,+34 605 394 602,Madrid,Madrid,28013,,occasional,2023-03-07
669,LC-000000669,Che Villalobos-Diaz,che.villalobos-diaz@example.com,+34 697 720 775,Madrid,Madrid,28026,1946-07-31,occasional,2023-01-17
670,LC-000000670,Febe Canales-Riba,,+34 791 087 670,Madrid,Madrid,28037,1995-09-28,occasional,2025-03-26
671,LC-000000671,Iris Dávila Llobet,iris.davila@example.com,+34 669 232 536,A Coruña,A Coruña,15053,1956-02-24,regular,2022-11-01
672,LC-000000672,Chuy Cueto Reyes,chuy.cueto5@example.com,+34 626 188 787,Valencia,Valencia,46041,1958-11-19,regular,2022-06-10
673,LC-000000673,Nereida Ropero Estrada,nereida.ropero@example.com,+34 650 631 006,Jerez de la Frontera,Cádiz,11026,1969-04-26,regular,2021-03-27
674,LC-000000674,Purificación del Tudela,purificacion.del@example.com,+34 769 294 582,Córdoba,Córdoba,14029,2005-08-05,regular,2024-07-23
675,LC-000000675,Epifanio Miralles,,+34 684 235 787,Valencia,Valencia,46021,2005-08-19,regular,2023-06-03
676,LC-000000676,Chus Campos-Uribe,chus.campos-uribe@example.com,+34 603 460 744,Alcorcón,Madrid,28042,1959-07-07,regular,2022-01-20
677,LC-000000677,Asdrubal Anglada Mayoral,asdrubal.anglada@example.com,+34 683 405 763,Valladolid,Valladolid,47021,,premium,2022-01-15
678,LC-000000678,Jose Ignacio Sevillano Marti,jose.ignacio@example.com,+34 671 515 621,Vigo,Pontevedra,36014,1949-04-14,occasional,2023-12-08
679,LC-000000679,Leonardo Antón Cerezo,leonardo.anton@example.com,+34 695 694 968,Alcorcón,Madrid,28066,1965-07-01,regular,2022-09-11
680,LC-000000680,Vasco de Cañizares,vasco.de@example.com,+34 676 562 690,Valladolid,Valladolid,47016,1954-11-15,occasional,2022-07-25
681,LC-000000681,Gerardo Collado Valencia,gerardo.collado@example.com,+34 605 226 474,Albacete,Albacete,02016,1959-07-13,regular,2021-12-03
682,LC-000000682,Horacio Lobo Caparrós,horacio.lobo@example.com,+34 732 031 513,Burgos,Burgos,09062,,regular,2023-04-05
683,LC-000000683,Rebeca Calatayud Barrios,,+34 693 390 181,Sevilla,Sevilla,41021,,premium,2022-10-14
684,LC-000000684,Anacleto Arco-Pozuelo,anacleto.arco-pozuelo@example.com,+34 628 872 950,Palencia,Palencia,34075,1963-05-13,premium,2022-10-02
685,LC-000000685,Daniela Quesada Contreras,daniela.quesada4@example.com,+34 652 178 109,Las Palmas de Gran Canaria,Las Palmas,35044,1954-06-26,regular,2022-02-18
686,LC-000000686,Dominga Duran Mayo,dominga.duran@example.com,+34 694 758 740,Barcelona,Barcelona,08012,1998-08-05,regular,2022-07-08
687,LC-000000687,Antonio Alfaro Machado,,+34 695 161 423,Granada,Granada,18048,1982-01-09,occasional,2023-06-22
688,LC-000000688,Ámbar Echeverría Berrocal,ambar.echeverria@example.com,+34 763 220 243,Córdoba,Córdoba,14077,,regular,2024-05-05
689,LC-000000689,Maribel Marin Terrón,maribel.marin@example.com,+34 634 066 448,Castellón de la Plana,Castellón,12042,1972-08-18,regular,2021-05-10
690,LC-000000690,Alcides Ponce Mas,alcides.ponce@example.com,,Barcelona,Barcelona,08066,1956-05-22,regular,2024-08-11
691,LC-000000691,Dan Estevez,dan.estevez@example.com,,Santander,Cantabria,39032,1973-06-04,regular,2023-11-26
692,LC-000000692,Anita Rueda Vallés,,+34 753 713 420,Cáceres,Cáceres,10056,1948-03-31,occasional,2021-09-12
693,LC-000000693,Rosa Cervera Viana,rosa.cervera@example.com,+34 622 475 742,Huesca,Huesca,22062,1997-10-10,occasional,2021-11-09
694,LC-000000694,David Colomer Aguado,david.colomer@example.com,+34 611 915 869,Madrid,Madrid,28062,1975-05-28,occasional,2024-02-22
695,LC-000000695,Patricia Lastra,,+34 692 391 563,Madrid,Madrid,28005,1960-04-10,regular,2023-02-21
696,LC-000000696,Federico Carnero Carro,federico.carnero@example.com,+34 615 061 131,L'Hospitalet de Llobregat,Barcelona,08043,1959-02-04,regular,2022-09-28
697,LC-000000697,Gerardo de Font,gerardo.de2@example.com,,Badalona,Barcelona,08070,2003-06-25,occasional,2021-12-14
698,LC-000000698,Ruy Camps Sainz,,,Madrid,Madrid,28040,1981-02-28,regular,2023-12-31
699,LC-000000699,Susanita Alcántara Rovira,susanita.alcantara@example.com,,Gijón,Asturias,33077,,regular,2023-09-12
700,LC-000000700,Javi Escamilla Guardiola,javi.escamilla@example.com,+34 773 917 326,Málaga,Málaga,29056,2003-10-31,occasional,2025-01-31
701,LC-000000701,Pancho Botella Macías,pancho.botella@example.com,+34 794 554 705,Ourense,Ourense,32012,1965-03-31,new,2021-07-28
702,LC-000000702,Hector Bolaños Fonseca,,+34 668 103 358,Huesca,Huesca,22069,1947-05-17,regular,2023-07-11
703,LC-000000703,Chuy Casal Feijoo,chuy.casal@example.com,+34 709 998 644,Murcia,Murcia,30073,1947-01-28,regular,2021-07-06
704,LC-000000704,Quique Bautista Gisbert,quique.bautista@example.com,,Madrid,Madrid,28014,1962-11-23,occasional,2022-05-02
705,LC-000000705,Nadia Zurita Pera,,+34 685 842 782,Madrid,Madrid,28031,1971-04-17,occasional,2024-07-10
706,LC-000000706,Adora Vaquero Escrivá,adora.vaquero@example.com,+34 649 213 551,Badajoz,Badajoz,06056,1973-11-15,regular,2024-05-28
707,LC-000000707,Ciríaco Josué Leal Cuenca,ciriaco.josue@example.com,+34 663 338 867,Ourense,Ourense,32016,1950-02-08,regular,2023-09-16
708,LC-000000708,Régulo Blasco-Calleja,regulo.blasco-calleja@example.com,+34 703 366 189,Ávila,Ávila,05005,1974-03-14,occasional,2025-03-23
709,LC-000000709,Perla Tudela Ramirez,perla.tudela@example.com,+34 634 797 773,Madrid,Madrid,28038,1949-04-28,regular,2022-10-17
710,LC-000000710,Celestina Amo Sola,,+34 620 412 880,Murcia,Murcia,30027,,regular,2023-01-20
711,LC-000000711,Daniel Águila Valle,daniel.aguila@example.com,+34 676 387 270,Vigo,Pontevedra,36059,,occasional,2022-02-23
712,LC-000000712,Desiderio Chaves Valdés,,+34 684 986 894,Barcelona,Barcelona,08032,,regular,2024-03-30
713,LC-000000713,Amanda Cánovas Maestre,amanda.canovas@example.com,+34 674 975 446,Madrid,Madrid,28036,1962-04-27,occasional,2024-02-28
714,LC-000000714,Fabio Ugarte,fabio.ugarte@example.com,+34 659 493 562,Santander,Cantabria,39050,1989-02-12,new,2024-12-19
715,LC-000000715,Miguel Ángel Cruz Lastra Avilés,miguel.angel@example.com,+34 706 904 506,Madrid,Madrid,28001,2000-02-01,occasional,2024-06-02
716,LC-000000716,Cesar Guillen Guardiola,cesar.guillen@example.com,+34 728 134 076,Barcelona,Barcelona,08018,1996-02-13,occasional,2023-11-08
717,LC-000000717,Alba Vicens Galván,alba.vicens@example.com,+34 650 192 001,Palma,Baleares,07011,1997-07-05,occasional,2022-08-13
718,LC-000000718,Gracia Arranz Alba,gracia.arranz@example.com,+34 617 847 696,Terrassa,Barcelona,08055,1961-06-29,regular,2023-06-10
719,LC-000000719,Abril del Ricart,abril.del@example.com,+34 629 424 573,Valladolid,Valladolid,47064,1980-07-30,regular,2024-09-01
720,LC-000000720,Celso Ramirez Giménez,,+34 720 731 947,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38079,1961-03-02,regular,2024-08-22
721,LC-000000721,Nazaret Quiroga,nazaret.quiroga@example.com,+34 623 324 750,Barcelona,Barcelona,08049,1978-06-26,premium,2023-11-13
722,LC-000000722,Eligia Jessica Badía Andreu,eligia.jessica@example.com,+34 660 046 886,L'Hospitalet de Llobregat,Barcelona,08046,,occasional,2022-05-04
723,LC-000000723,Vanesa de Herrero,vanesa.de@example.com,+34 617 469 995,Burgos,Burgos,09027,1978-10-18,regular,2023-07-18
724,LC-000000724,Reynaldo Sabater-Camino,,+34 739 466 716,Barcelona,Barcelona,08046,2006-03-21,regular,2022-03-05
725,LC-000000725,Aníbal de Caro,anibal.de4@example.com,+34 788 163 724,Madrid,Madrid,28048,1971-08-23,regular,2024-11-01
726,LC-000000726,Mario de Pozo,mario.de6@example.com,+34 660 233 768,Castellón de la Plana,Castellón,12023,1980-10-21,premium,2022-05-07
727,LC-000000727,Daniel Gaya Mata,daniel.gaya@example.com,+34 684 319 022,Madrid,Madrid,28016,1963-11-14,regular,2022-04-02
728,LC-000000728,Demetrio Polo Campos,,+34 792 547 336,Málaga,Málaga,29057,2005-03-21,occasional,2023-05-09
729,LC-000000729,Piedad Carvajal Martinez,piedad.carvajal@example.com,+34 640 652 611,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38059,,regular,2023-08-10
730,LC-000000730,Maura Ortuño Larrea,maura.ortuno@example.com,+34 648 320 209,Sevilla,Sevilla,41013,1973-04-06,occasional,2022-09-28
731,LC-000000731,Leonel Antúnez Olivares,leonel.antunez@example.com,+34 601 914 318,Córdoba,Córdoba,14057,2001-10-22,regular,2021-06-03
732,LC-000000732,Ricarda Mariscal Almagro,ricarda.mariscal@example.com,+34 715 077 300,Valencia,Valencia,46022,1992-10-11,new,2023-11-21
733,LC-000000733,Bárbara Otilia Sebastián Figueras,barbara.otilia@example.com,+34 626 799 336,Málaga,Málaga,29041,,regular,2021-01-21
734,LC-000000734,Etelvina Borrego,etelvina.borrego@example.com,+34 638 728 051,Cáceres,Cáceres,10006,1992-03-22,regular,2024-06-10
735,LC-000000735,Heraclio Linares-Cases,heraclio.linares-cases@example.com,+34 726 193 340,Madrid,Madrid,28002,,regular,2023-01-08
736,LC-000000736,Lourdes Galván Rosales,,+34 714 535 520,Gijón,Asturias,33022,,occasional,2023-06-06
737,LC-000000737,Amaya de Peinado,amaya.de@example.com,+34 790 205 935,Logroño,La Rioja,26039,,occasional,2024-05-16
738,LC-000000738,Irma Carmina Planas Fuentes,irma.carmina@example.com,+34 659 132 818,Murcia,Murcia,30032,2003-09-13,premium,2025-01-16
739,LC-000000739,María Manuela Pizarro,,+34 737 016 118,Palma,Baleares,07077,1967-06-03,occasional,2022-01-15
740,LC-000000740,Olegario del Manso,olegario.del@example.com,+34 750 623 540,Zaragoza,Zaragoza,50038,1978-12-27,regular,2022-06-23
741,LC-000000741,Azahar Tejero Sánchez,azahar.tejero@example.com,+34 649 200 520,Madrid,Madrid,28001,1990-08-20,regular,2021-07-18
742,LC-000000742,Constanza Barberá Barreda,constanza.barbera@example.com,+34 751 486 190,L'Hospitalet de Llobregat,Barcelona,08009,1979-05-09,regular,2024-07-20
743,LC-000000743,Germán Barral Mendez,german.barral@example.com,+34 704 094 315,Gijón,Asturias,33015,1994-02-11,regular,2024-04-17
744,LC-000000744,Isaías Vallejo Carrillo,isaias.vallejo@example.com,+34 635 458 277,Barcelona,Barcelona,08030,1963-12-02,regular,2023-10-31
745,LC-000000745,Sabas Victor Prat Guillén,sabas.victor@example.com,+34 791 590 534,Valencia,Valencia,46048,1973-12-29,new,2023-03-24
746,LC-000000746,Cloe Botella Viñas,cloe.botella@example.com,+34 609 418 804,Sevilla,Sevilla,41070,1992-08-03,regular,2022-06-17
747,LC-000000747,Amaro Fito Reig Zabala,,+34 772 890 165,Zaragoza,Zaragoza,50051,,regular,2024-07-27
748,LC-000000748,Jaime Ávila Antón,jaime.avila@example.com,+34 759 304 614,Sevilla,Sevilla,41079,,occasional,2021-06-24
749,LC-000000749,Marc Vega Huguet,marc.vega@example.com,+34 745 305 573,Terrassa,Barcelona,08033,1979-02-25,premium,2023-10-31
750,LC-000000750,Yéssica Valenciano Posada,yessica.valenciano@example.com,+34 759 801 841,Madrid,Madrid,28078,1961-06-03,occasional,2021-07-07
751,LC-000000751,Duilio Solana Torre,duilio.solana@example.com,+34 697 386 557,Valencia,Valencia,46032,,regular,2022-09-20
752,LC-000000752,Nazaret Peinado Múñiz,,,San Sebastián,Gipuzkoa,20051,1977-10-25,regular,2021-02-09
753,LC-000000753,Inmaculada Sancho-Sans,inmaculada.sancho-sans@example.com,+34 640 433 791,Cuenca,Cuenca,16064,1994-06-07,occasional,2022-11-06
754,LC-000000754,Omar Baeza Navas,omar.baeza@example.com,+34 689 765 640,Almería,Almería,04030,2001-05-15,occasional,2023-08-27
755,LC-000000755,Victoriano Aliaga,victoriano.aliaga@example.com,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38009,1985-04-01,premium,2024-02-28
756,LC-000000756,Basilio Chaparro Galán,basilio.chaparro@example.com,+34 726 199 935,Vitoria-Gasteiz,Álava,01032,,new,2021-06-19
757,LC-000000757,Anselma Belén Anguita Mas,anselma.belen@example.com,+34 617 307 524,Sevilla,Sevilla,41069,1976-03-26,regular,2021-02-23
758,LC-000000758,Zaida Eligia Sáenz Hidalgo,,+34 648 407 283,Madrid,Madrid,28027,2000-11-19,occasional,2023-11-25
759,LC-000000759,María Dolores Miró Mayoral,,+34 619 661 409,Jaén,Jaén,23006,,occasional,2024-05-22
760,LC-000000760,Leandro Castillo-Manuel,leandro.castillo-manuel@example.com,+34 779 485 444,Cádiz,Cádiz,11036,1953-09-14,regular,2023-12-26
761,LC-000000761,Claudia Mendizábal Comas,claudia.mendizabal@example.com,,Barcelona,Barcelona,08057,1957-04-27,occasional,2025-02-09
762,LC-000000762,Emma Coll Tur,,+34 647 514 489,Málaga,Málaga,29034,1953-02-28,occasional,2021-10-15
763,LC-000000763,Bernardita Rosales Doménech,bernardita.rosales@example.com,+34 647 856 465,Albacete,Albacete,02034,1972-01-31,new,2023-12-26
764,LC-000000764,Alma Vidal Albero,alma.vidal@example.com,+34 656 085 326,Murcia,Murcia,30020,1968-02-24,regular,2023-03-31
765,LC-000000765,Haydée Calleja Leal,haydee.calleja@example.com,+34 688 863 570,Cáceres,Cáceres,10052,1990-08-27,premium,2021-09-10
766,LC-000000766,Leticia Cañete Julián,leticia.canete@example.com,+34 662 884 585,Barcelona,Barcelona,08053,1998-03-18,regular,2021-05-30
767,LC-000000767,Irma Cobos-Nevado,,+34 788 974 431,San Sebastián,Gipuzkoa,20054,1976-02-06,occasional,2023-04-05
768,LC-000000768,Rosario Asensio Santiago,rosario.asensio@example.com,+34 651 575 471,Madrid,Madrid,28026,,regular,2023-08-13
769,LC-000000769,Patricio Tamayo-Llanos,patricio.tamayo-llanos@example.com,+34 679 645 628,Madrid,Madrid,28005,1970-01-01,regular,2024-07-30
770,LC-000000770,Conrado Requena Arce,conrado.requena@example.com,+34 686 489 438,Jerez de la Frontera,Cádiz,11036,2002-09-20,occasional,2023-03-06
771,LC-000000771,Clotilde Bellido Alba,clotilde.bellido@example.com,,Vitoria-Gasteiz,Álava,01059,2001-06-25,occasional,2023-08-04
772,LC-000000772,Emiliana Jove Saez,emiliana.jove@example.com,+34 606 592 509,Murcia,Murcia,30012,1957-02-12,occasional,2022-04-28
773,LC-000000773,Leonel Aliaga Planas,leonel.aliaga@example.com,+34 680 481 820,Madrid,Madrid,28040,1963-06-16,occasional,2022-01-08
774,LC-000000774,Adelina Cepeda Romero,adelina.cepeda@example.com,+34 691 219 629,Valencia,Valencia,46044,1969-10-08,new,2022-05-24
775,LC-000000775,Jimena Fernandez Borrell,jimena.fernandez9@example.com,+34 749 895 389,Ávila,Ávila,05041,1952-07-29,occasional,2024-03-02
776,LC-000000776,Teodosio Cañellas Ayuso,,+34 635 135 023,Murcia,Murcia,30015,1947-10-14,occasional,2024-03-05
