id,customer_number,full_name,national_id,birth_date,email,phone,city,province,postal_code,kyc_status,risk_score,annual_income,customer_since
478,CLI-0000478,Sosimo Montalbán Castelló,26572939G,1972-06-07,sosimo.montalban@example.com,+34 650 144 535,Palma,Baleares,07022,verified,71,,2020-03-02
479,CLI-0000479,Lucho Vilaplana Lobo,17964414B,1992-04-03,lucho.vilaplana@example.com,+34 652 385 282,Madrid,Madrid,28068,pending,11,74011.61,2014-12-15
480,CLI-0000480,Virginia Casanovas Zapata,12530632W,1999-05-24,virginia.casanovas@example.com,+34 684 636 112,Bilbao,Bizkaia,48053,verified,54,13015.50,2008-03-08
481,CLI-0000481,Lara Barragán Miralles,14594026C,1997-07-02,lara.barragan@example.com,+34 670 014 872,Sevilla,Sevilla,41048,verified,63,16855.24,2017-06-08
482,CLI-0000482,Maximino Aguado Atienza,82346487R,1944-07-03,maximino.aguado@example.com,+34 678 173 151,Santander,Cantabria,39008,verified,42,12242.26,2017-12-01
483,CLI-0000483,Rosendo Balaguer Ricart,38224894K,1977-02-01,rosendo.balaguer@example.com,+34 674 180 943,Burgos,Burgos,09024,pending,11,55496.51,2007-09-20
484,CLI-0000484,Íñigo de Fabregat,48955640W,1988-10-22,inigo.de@example.com,+34 676 675 069,Logroño,La Rioja,26039,expired,51,19740.39,2008-01-22
485,CLI-0000485,Milagros Luisina Araujo Vendrell,73036352J,1992-01-22,milagros.luisina@example.com,+34 757 864 616,Salamanca,Salamanca,37079,pending,33,,2017-07-01
486,CLI-0000486,Daniela Benavides,13881362B,1983-10-04,daniela.benavides5@example.com,+34 651 222 567,Huelva,Huelva,21022,verified,23,44128.51,2024-08-25
487,CLI-0000487,Eloy Camino,12819753J,1979-08-21,eloy.camino5@example.com,+34 625 792 261,Soria,Soria,42039,verified,38,39126.66,2017-05-16
488,CLI-0000488,Bonifacio Beltran Barrena,00082438Y,1994-06-15,bonifacio.beltran5@example.com,+34 709 377 040,Burgos,Burgos,09021,verified,100,13762.30,2017-10-04
489,CLI-0000489,Rosenda Anaya Nadal,50219703P,1973-08-03,rosenda.anaya@example.com,+34 708 226 354,Madrid,Madrid,28050,verified,56,19756.56,2009-10-08
490,CLI-0000490,Hector Acero Azcona,12115839Z,1983-02-04,hector.acero@example.com,+34 642 852 537,Melilla,Melilla,52011,verified,32,64407.99,2016-01-02
491,CLI-0000491,Jose Manuel Montenegro Campillo,85454489J,1990-01-28,jose.manuel@example.com,+34 683 395 839,Madrid,Madrid,28014,verified,68,,2014-08-17
492,CLI-0000492,Rosa María Infante Cazorla,32028830L,1953-11-06,rosa.maria@example.com,+34 773 678 005,Badalona,Barcelona,08054,verified,62,31392.29,2009-06-22
493,CLI-0000493,Esperanza Selena Carrillo Ferrández,24172166V,2002-05-08,esperanza.selena@example.com,+34 677 425 765,Córdoba,Córdoba,14012,verified,49,34023.12,2014-01-14
494,CLI-0000494,Lupita Salazar Calderón,58421289R,1976-08-10,lupita.salazar@example.com,+34 637 250 737,Terrassa,Barcelona,08003,verified,51,16035.23,2019-07-02
495,CLI-0000495,Ernesto Pol Bou,15529384Z,1996-02-03,ernesto.pol@example.com,+34 619 888 570,Barcelona,Barcelona,08021,verified,61,,2021-11-21
496,CLI-0000496,Obdulia Mármol Revilla,54730397B,1982-05-25,obdulia.marmol@example.com,+34 657 898 331,Cartagena,Murcia,30068,verified,45,35882.40,2017-10-14
497,CLI-0000497,Liliana Herranz,12645269F,1992-03-23,liliana.herranz@example.com,+34 697 369 393,Valladolid,Valladolid,47074,expired,18,20520.83,2006-05-15
498,CLI-0000498,Priscila Huertas,23496146J,1997-02-22,,+34 722 522 394,Las Palmas de Gran Canaria,Las Palmas,35007,verified,57,,2020-03-02
499,CLI-0000499,Germán Chamorro Carvajal,85293920F,1982-04-25,german.chamorro@example.com,+34 792 017 266,Murcia,Murcia,30058,verified,51,,2012-01-27
500,CLI-0000500,Teófila Capdevila Plaza,20044374N,1982-06-11,teofila.capdevila@example.com,+34 632 406 511,Cartagena,Murcia,30034,verified,34,,2007-03-30
501,CLI-0000501,Haroldo Ferrera Torrens,53624107K,2003-02-13,haroldo.ferrera@example.com,+34 681 533 280,Málaga,Málaga,29038,verified,39,16930.19,2007-11-23
502,CLI-0000502,Emelina Manzanares,51946645H,1957-07-03,emelina.manzanares@example.com,+34 669 112 751,Gijón,Asturias,33051,verified,62,30687.33,2017-08-11
503,CLI-0000503,Anselmo Doménech Lucena,28909078X,1989-07-31,anselmo.domenech@example.com,+34 622 449 311,Terrassa,Barcelona,08045,verified,32,46086.87,2005-08-09
504,CLI-0000504,Macarena Gabaldón Ortuño,78167257D,1952-06-27,macarena.gabaldon@example.com,+34 664 866 121,Barcelona,Barcelona,08023,verified,54,,2005-12-18
505,CLI-0000505,Isidro de Gaya,43320596G,1989-12-18,isidro.de@example.com,+34 655 839 138,Getafe,Madrid,28021,verified,89,42939.85,2022-06-18
506,CLI-0000506,Miguel Ángel Agullo Bolaños,13302509E,1968-12-03,,+34 792 331 337,Barcelona,Barcelona,08079,verified,43,37336.30,2022-02-02
507,CLI-0000507,Concha Tur Valdés,32799185N,1979-04-18,concha.tur9@example.com,+34 665 700 517,Zaragoza,Zaragoza,50058,verified,20,22208.72,2010-01-02
508,CLI-0000508,Chita Rius Farré,53901870J,1941-11-30,chita.rius@example.com,+34 701 489 020,Madrid,Madrid,28024,verified,32,25892.19,2011-09-23
509,CLI-0000509,Édgar Gilabert Chamorro,30340940F,1977-09-12,edgar.gilabert@example.com,+34 784 889 370,Sevilla,Sevilla,41016,verified,44,50130.28,2021-08-23
510,CLI-0000510,Úrsula de Morales,38590137R,1940-06-01,ursula.de@example.com,+34 633 668 343,Valladolid,Valladolid,47057,verified,48,,2023-05-22
511,CLI-0000511,Montserrat Gallego Urrutia,62533103J,1983-05-23,montserrat.gallego@example.com,+34 601 452 582,San Sebastián,Gipuzkoa,20035,verified,37,43671.19,2006-08-14
512,CLI-0000512,Ileana Araujo Roda,15699004D,1994-09-20,ileana.araujo@example.com,+34 736 163 897,Madrid,Madrid,28039,verified,23,33335.10,2020-07-15
513,CLI-0000513,Dalila Alcaraz-Parejo,23479801K,1989-11-18,,+34 613 307 440,Pamplona,Navarra,31009,verified,42,43552.06,2015-05-06
514,CLI-0000514,Félix de Rocha,06915058Q,1948-02-08,felix.de@example.com,+34 702 237 229,Barcelona,Barcelona,08073,verified,29,65299.53,2016-11-18
515,CLI-0000515,Victoriano del Calvet,54376061J,1973-03-26,victoriano.del@example.com,+34 649 966 571,Pamplona,Navarra,31019,expired,40,29897.81,2013-03-10
516,CLI-0000516,Juan Pablo Coronado Criado,68786807V,1979-07-31,juan.pablo@example.com,+34 697 615 789,Girona,Girona,17042,verified,52,38790.22,2022-07-07
517,CLI-0000517,Paco Rosado-Galan,88144697A,1972-06-05,paco.rosado-galan@example.com,+34 789 414 957,Vigo,Pontevedra,36021,verified,39,29115.14,2014-05-10
518,CLI-0000518,Guiomar Pereira-Vera,17417473X,1994-10-24,guiomar.pereira-vera@example.com,+34 647 824 148,Cáceres,Cáceres,10002,pending,33,78633.21,2013-02-07
519,CLI-0000519,Feliciano Solís Marco,98582130J,1954-09-08,feliciano.solis@example.com,+34 617 072 608,Madrid,Madrid,28002,expired,1,,2021-06-10
520,CLI-0000520,Balduino Martinez Barreda,47576122R,1984-12-21,balduino.martinez@example.com,+34 611 088 828,Cádiz,Cádiz,11017,verified,76,25851.44,2021-06-20
521,CLI-0000521,Maxi del Lago,31681722G,1983-05-14,maxi.del@example.com,+34 697 437 238,Las Palmas de Gran Canaria,Las Palmas,35077,verified,29,73596.56,2023-03-23
522,CLI-0000522,Etelvina Pla Zurita,22197473N,1983-03-07,etelvina.pla@example.com,+34 783 040 521,Zaragoza,Zaragoza,50030,verified,15,19029.86,2008-02-03
523,CLI-0000523,Paulino Cases Giner,16101620X,1971-03-17,paulino.cases@example.com,+34 725 652 881,Palma,Baleares,07018,verified,11,21036.90,2010-12-29
524,CLI-0000524,Máxima Vazquez Cuesta,16274581B,1972-03-20,maxima.vazquez@example.com,+34 657 641 968,Vigo,Pontevedra,36007,verified,73,27880.42,2012-08-04
525,CLI-0000525,Severiano Abascal Almeida,14569871S,1986-12-27,severiano.abascal@example.com,+34 658 254 622,Ávila,Ávila,05047,verified,22,39802.77,2020-07-30
526,CLI-0000526,Sabina Adoración Fortuny Capdevila,66897985R,1953-09-07,sabina.adoracion@example.com,+34 653 149 415,Málaga,Málaga,29075,verified,61,23797.81,2017-09-14
527,CLI-0000527,Marcelo Barral-Molina,52919801K,1967-12-29,,+34 792 783 030,Jerez de la Frontera,Cádiz,11016,verified,71,16046.83,2016-04-21
528,CLI-0000528,Venceslás Pinedo Cobo,78390662S,1964-07-02,venceslas.pinedo@example.com,+34 729 093 853,Barcelona,Barcelona,08042,verified,48,24421.94,2017-12-30
529,CLI-0000529,Teófilo Grande Franch,50187753M,1958-09-24,teofilo.grande@example.com,+34 709 361 344,Barcelona,Barcelona,08033,verified,44,19376.75,2006-02-01
530,CLI-0000530,Anita Mármol-Goñi,57666318M,1998-06-12,anita.marmol-goni@example.com,+34 628 946 661,Salamanca,Salamanca,37015,verified,22,41312.94,2020-08-17
531,CLI-0000531,Lina Roca Baños,53245662H,1982-08-25,lina.roca@example.com,+34 625 510 741,Madrid,Madrid,28059,verified,1,26521.19,2008-06-10
532,CLI-0000532,Marcos Porcel Águila,57693112G,1986-02-13,marcos.porcel@example.com,+34 697 743 134,Teruel,Teruel,44063,verified,48,24365.19,2011-07-20
533,CLI-0000533,Antonio Vaquero-Segovia,22385303R,1979-01-26,antonio.vaquero-segovia@example.com,+34 674 485 954,Murcia,Murcia,30027,expired,53,22077.34,2020-07-16
534,CLI-0000534,Aitor de Peláez,87701916H,1974-01-24,aitor.de@example.com,+34 729 591 407,Badalona,Barcelona,08035,verified,34,,2010-06-20
535,CLI-0000535,Adán López Carvajal,10015219F,1992-10-30,adan.lopez@example.com,+34 621 299 501,Madrid,Madrid,28018,verified,1,104208.87,2019-12-22
536,CLI-0000536,Alma Lucena Ribera,31278927P,2002-04-17,alma.lucena@example.com,+34 772 431 511,Murcia,Murcia,30057,verified,45,41781.81,2022-01-19
537,CLI-0000537,Amanda Julián,84269253J,1988-09-23,amanda.julian@example.com,+34 721 731 896,Zaragoza,Zaragoza,50067,verified,89,13434.71,2008-04-25
538,CLI-0000538,Emigdio Bustamante-Badía,49546585P,1993-12-29,emigdio.bustamante-badia@example.com,+34 630 238 348,Zaragoza,Zaragoza,50047,verified,55,,2018-07-30
539,CLI-0000539,Demetrio Malo Casanova,07751248H,1982-07-21,demetrio.malo@example.com,+34 611 222 770,Madrid,Madrid,28009,verified,47,25893.49,2007-10-28
540,CLI-0000540,Rafael Miralles Mateu,06208623A,1964-02-23,rafael.miralles@example.com,+34 698 581 013,Murcia,Murcia,30058,verified,37,,2017-01-19
541,CLI-0000541,Quirino Ledesma-Cuenca,71073916Y,1971-10-01,quirino.ledesma-cuenca@example.com,+34 652 430 248,Alicante,Alicante,03030,verified,63,,2014-12-26
542,CLI-0000542,Rolando Ferrando Amat,38514082F,1973-08-26,rolando.ferrando@example.com,+34 659 481 407,L'Hospitalet de Llobregat,Barcelona,08014,verified,12,17210.54,2015-12-06
543,CLI-0000543,Rufino Maestre,07043225G,1979-01-29,,+34 624 419 074,Barcelona,Barcelona,08075,verified,28,24946.19,2011-08-04
544,CLI-0000544,Alcides Pinilla Salas,96013068M,1997-12-06,alcides.pinilla@example.com,+34 744 711 255,Barcelona,Barcelona,08005,verified,1,40654.02,2005-03-18
545,CLI-0000545,Lupita Cobo Arnal,08050150N,1983-08-18,lupita.cobo@example.com,+34 689 085 216,Huesca,Huesca,22010,verified,21,36655.88,2012-05-23
546,CLI-0000546,Pepita Espada Olivé,99872826H,1957-11-13,,+34 615 214 423,Salamanca,Salamanca,37024,verified,45,30690.80,2020-08-12
547,CLI-0000547,Rafael Fuentes Bonilla,62533555M,1986-01-03,rafael.fuentes@example.com,+34 632 884 619,Santander,Cantabria,39059,verified,38,42137.23,2017-01-25
548,CLI-0000548,Dalila de Puig,48497956H,1996-09-30,dalila.de4@example.com,+34 669 133 732,Valencia,Valencia,46033,verified,50,28640.26,2010-09-21
549,CLI-0000549,Severo Ibáñez Bernad,73025580M,1970-12-02,severo.ibanez@example.com,+34 726 348 459,Vitoria-Gasteiz,Álava,01080,verified,32,69155.00,2011-04-14
550,CLI-0000550,Rosaura Aguado Mateo,10346811P,1982-02-28,rosaura.aguado@example.com,+34 657 147 387,Cartagena,Murcia,30043,verified,74,25439.83,2013-05-18
551,CLI-0000551,Otilia Bermejo Amaya,90760183K,1966-03-30,otilia.bermejo@example.com,+34 789 244 553,Las Palmas de Gran Canaria,Las Palmas,35009,verified,73,17053.01,2006-12-02
552,CLI-0000552,Gastón Carmona,22889659J,1966-04-03,gaston.carmona@example.com,+34 655 026 501,Valencia,Valencia,46059,verified,48,,2015-11-30
553,CLI-0000553,Elisa Tomas Múñiz,92058111J,1995-12-23,elisa.tomas@example.com,+34 734 211 642,Badalona,Barcelona,08014,verified,41,23616.58,2005-12-13
554,CLI-0000554,Blanca Amelia Benitez Taboada,29478918W,1974-12-16,,+34 630 596 608,Castellón de la Plana,Castellón,12042,verified,51,,2011-01-18
555,CLI-0000555,Magdalena Verdú,97166219M,1952-03-20,magdalena.verdu@example.com,+34 684 483 535,Granada,Granada,18015,verified,32,39671.53,2011-12-23
556,CLI-0000556,Estela Barberá Hurtado,97476660S,2003-03-01,,+34 745 925 075,Madrid,Madrid,28076,verified,43,,2016-06-04
557,CLI-0000557,Salomé Ledesma Corbacho,84756948Q,1968-08-05,salome.ledesma@example.com,+34 763 765 162,Cartagena,Murcia,30005,verified,64,22741.35,2021-10-13
558,CLI-0000558,Catalina Ibáñez Verdugo,54967570P,1997-02-11,catalina.ibanez5@example.com,+34 724 916 389,Zaragoza,Zaragoza,50079,expired,47,20708.89,2007-05-15
559,CLI-0000559,Antonio Elías Bauzà,52831603M,2007-07-24,antonio.elias5@example.com,+34 612 238 859,Murcia,Murcia,30043,verified,47,,2021-12-29
560,CLI-0000560,Vinicio Gelabert Bermúdez,15811067Q,2007-08-14,,+34 613 858 390,Almería,Almería,04001,verified,53,15620.51,2021-03-10
561,CLI-0000561,Saturnino de Rosa,00774926X,1988-11-17,saturnino.de@example.com,+34 768 532 104,Madrid,Madrid,28060,verified,72,15185.54,2016-04-21
562,CLI-0000562,Adán Gimeno Mendizábal,66065442N,1997-06-27,adan.gimeno@example.com,+34 668 436 282,Gijón,Asturias,33047,verified,58,,2017-12-30
563,CLI-0000563,Isabel Guzmán,11724674X,1990-07-17,isabel.guzman@example.com,+34 746 725 433,Barcelona,Barcelona,08069,verified,62,46194.62,2008-10-01
564,CLI-0000564,Samuel Prado Gaya,32191705P,2003-04-18,samuel.prado@example.com,+34 679 617 303,Sevilla,Sevilla,41005,verified,85,17717.30,2006-02-07
565,CLI-0000565,Ramón Cecilio Ugarte Lladó,04725124G,1966-06-02,ramon.cecilio@example.com,+34 748 975 400,Valladolid,Valladolid,47055,verified,69,35176.52,2019-01-24
566,CLI-0000566,Berta Morera,32102381Q,1977-10-24,berta.morera@example.com,+34 673 910 209,Cáceres,Cáceres,10023,verified,61,,2009-01-09
567,CLI-0000567,Ainoa del Cuenca,97119777T,1986-01-23,ainoa.del@example.com,+34 769 603 489,Córdoba,Córdoba,14018,pending,33,24416.33,2015-12-03
568,CLI-0000568,Francisca Perera Estevez,61785640G,1951-07-23,francisca.perera@example.com,+34 617 605 776,Madrid,Madrid,28050,verified,53,20816.02,2023-12-13
569,CLI-0000569,Susanita Fernández,70247517C,1976-06-02,,+34 643 395 675,Cádiz,Cádiz,11074,verified,54,17130.73,2020-07-09
570,CLI-0000570,Reina de Carranza,07848249M,1969-10-04,reina.de@example.com,+34 753 100 469,Madrid,Madrid,28044,verified,11,27681.17,2011-04-13
571,CLI-0000571,Agustina Gallardo Navas,84517708E,1960-10-09,agustina.gallardo@example.com,+34 605 929 176,Huelva,Huelva,21055,verified,73,37638.54,2015-05-14
572,CLI-0000572,María Calleja Pablo,44705742K,1982-09-11,,+34 623 886 509,Ourense,Ourense,32027,verified,44,25609.36,2020-07-14
573,CLI-0000573,Ignacio Gomila Luque,99081285E,1970-12-27,ignacio.gomila@example.com,+34 725 389 257,Barcelona,Barcelona,08077,verified,21,23647.02,2020-04-17
574,CLI-0000574,Arcelia Pozuelo Goñi,11899289D,1993-08-26,arcelia.pozuelo@example.com,+34 722 078 764,Palencia,Palencia,34040,verified,21,,2005-05-06
575,CLI-0000575,Benigna Roman-Expósito,25381800N,1979-07-29,benigna.roman-exposito@example.com,+34 658 678 570,Madrid,Madrid,28021,verified,52,20599.09,2009-05-04
576,CLI-0000576,Julia Pacheco-Mulet,44858391L,1965-10-08,julia.pacheco-mulet@example.com,+34 676 834 246,Madrid,Madrid,28061,verified,67,,2014-04-06
577,CLI-0000577,Desiderio Puig-Mancebo,11551236S,2007-08-06,desiderio.puig-mancebo@example.com,+34 645 749 911,Alicante,Alicante,03037,verified,43,18352.57,2013-04-15
578,CLI-0000578,Azucena Arco Lloret,12289260S,1960-10-04,azucena.arco@example.com,+34 770 706 113,Madrid,Madrid,28006,verified,51,28447.85,2016-03-26
579,CLI-0000579,Andrés del Álamo,73229704G,1973-12-14,andres.del@example.com,+34 632 563 864,Zaragoza,Zaragoza,50038,verified,44,47238.85,2010-12-30
580,CLI-0000580,Edgardo Galan Gallego,87016740N,1974-04-02,edgardo.galan@example.com,+34 791 386 768,Valencia,Valencia,46047,verified,48,27652.57,2021-08-29
581,CLI-0000581,Juana Monreal Cózar,79107191W,1973-02-18,juana.monreal@example.com,+34 677 266 577,Terrassa,Barcelona,08039,verified,40,32677.24,2007-06-28
582,CLI-0000582,Melchor Jonatan Tomé Linares,62058200Z,1981-04-15,melchor.jonatan5@example.com,+34 665 045 036,Lugo,Lugo,27040,verified,40,27570.29,2006-06-19
583,CLI-0000583,Serafina Solsona Mayo,06842738P,1962-04-29,serafina.solsona@example.com,+34 706 117 487,Elche,Alicante,03038,verified,59,10689.84,2016-06-07
584,CLI-0000584,Moreno Moles Ribes,78454733P,1963-02-19,moreno.moles@example.com,+34 686 946 638,Madrid,Madrid,28066,verified,30,,2022-09-27
585,CLI-0000585,Cintia Huertas Romeu,28417513R,1958-10-30,cintia.huertas@example.com,+34 745 111 331,Tarragona,Tarragona,43063,verified,57,,2018-05-01
586,CLI-0000586,María Jesusa Romero Lillo,46023347W,1977-07-06,maria.jesusa@example.com,+34 674 480 078,Barcelona,Barcelona,08015,verified,59,31173.04,2017-04-23
587,CLI-0000587,Fabiana Arias Belda,39603345J,1985-06-05,fabiana.arias@example.com,+34 665 454 351,Barcelona,Barcelona,08070,verified,41,9000.00,2014-06-27
588,CLI-0000588,Simón del Meléndez,61321730G,1965-01-15,simon.del@example.com,+34 654 751 528,Madrid,Madrid,28038,verified,65,15724.44,2014-08-11
589,CLI-0000589,Jose Francisco Guillén Gutiérrez,76936070N,1956-08-23,,+34 603 904 352,Sabadell,Barcelona,08018,verified,19,70677.12,2009-09-02
590,CLI-0000590,Candelaria Rosales Estevez,53708644X,1946-03-26,candelaria.rosales@example.com,+34 702 878 876,Zaragoza,Zaragoza,50074,verified,60,9109.86,2024-05-04
591,CLI-0000591,Jacinto Carrión Sans,12619393Y,1997-04-15,jacinto.carrion@example.com,+34 611 039 761,Ciudad Real,Ciudad Real,13051,verified,67,,2009-10-20
592,CLI-0000592,Íñigo Andres,55493227T,1976-12-25,inigo.andres@example.com,+34 758 265 689,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38039,verified,31,31315.83,2021-06-03
593,CLI-0000593,Miguel Guerrero,50066394V,1968-02-12,miguel.guerrero@example.com,+34 650 285 902,Madrid,Madrid,28027,verified,63,19831.60,2013-03-28
594,CLI-0000594,Cosme Laguna,65543567F,2000-04-16,cosme.laguna@example.com,+34 646 519 717,Madrid,Madrid,28042,verified,52,22276.37,2005-03-26
595,CLI-0000595,César Uriarte Cámara,57309764C,1975-12-05,cesar.uriarte@example.com,+34 619 905 809,Córdoba,Córdoba,14050,verified,51,,2008-07-28
596,CLI-0000596,Moreno Raya Clemente,93343165B,1969-11-30,,+34 629 556 199,San Sebastián,Gipuzkoa,20061,verified,30,57728.61,2010-02-12
597,CLI-0000597,Silvestre Amo Iriarte,31685070V,1953-02-10,silvestre.amo@example.com,+34 663 968 469,Las Palmas de Gran Canaria,Las Palmas,35035,pending,47,,2024-03-12
598,CLI-0000598,Lázaro Patiño González,86037714G,1999-06-30,lazaro.patino@example.com,+34 648 428 441,Badalona,Barcelona,08033,verified,67,10552.32,2021-12-08
599,CLI-0000599,Jenaro Martín Arnaiz,99910279G,1981-10-18,jenaro.martin@example.com,+34 791 160 444,San Sebastián,Gipuzkoa,20041,verified,43,,2012-12-16
600,CLI-0000600,Inocencio Landa,42500496S,1993-09-22,inocencio.landa@example.com,+34 647 659 603,Sevilla,Sevilla,41021,verified,29,,2019-04-04
601,CLI-0000601,Dulce Leticia Ortiz Torrens,01788583B,1976-10-12,dulce.leticia@example.com,+34 654 272 240,Alicante,Alicante,03019,verified,37,26207.46,2013-06-03
602,CLI-0000602,Vinicio Montesinos Barberá,86001637Z,1968-12-06,vinicio.montesinos@example.com,+34 712 226 055,Badajoz,Badajoz,06014,verified,8,46595.24,2011-01-28
603,CLI-0000603,Francisco Cifuentes-Cuadrado,04988852Z,1966-08-19,,+34 670 987 164,Vigo,Pontevedra,36057,verified,37,,2014-02-26
604,CLI-0000604,Adolfo Pardo Palacio,83202525W,1981-03-08,,+34 680 885 561,Elche,Alicante,03048,verified,46,9000.00,2010-08-31
605,CLI-0000605,Máxima del Cruz,55528301E,1981-08-04,maxima.del@example.com,+34 648 880 319,Barcelona,Barcelona,08073,verified,6,,2014-11-12
606,CLI-0000606,Adelina Pascual Briones,52201515W,2007-11-20,adelina.pascual@example.com,+34 784 034 327,Gijón,Asturias,33030,verified,66,37116.55,2024-01-28
607,CLI-0000607,Amaro Mesa-Ayuso,37964053T,1990-04-06,amaro.mesa-ayuso@example.com,+34 793 321 714,León,León,24050,verified,20,,2005-04-16
608,CLI-0000608,Clemente Múñiz Gonzalez,37476071D,1990-11-06,clemente.muniz@example.com,+34 617 793 819,Almería,Almería,04033,verified,39,21127.37,2016-11-25
609,CLI-0000609,África Barrio-Pellicer,77934960N,1944-11-21,africa.barrio-pellicer@example.com,+34 665 537 132,Palma,Baleares,07017,verified,56,31011.69,2013-05-29
610,CLI-0000610,Marc Navas Pagès,37174343H,1960-10-01,marc.navas@example.com,+34 732 757 190,Logroño,La Rioja,26047,verified,51,23228.69,2012-08-19
611,CLI-0000611,Marisol Gallardo Iborra,44563820D,1959-02-16,marisol.gallardo@example.com,+34 617 016 338,Huelva,Huelva,21024,verified,30,24364.71,2020-09-19
612,CLI-0000612,Teo Colomer Mosquera,74302554L,1981-01-31,teo.colomer@example.com,+34 759 445 949,Barcelona,Barcelona,08035,verified,53,22214.40,2023-07-21
613,CLI-0000613,Paco Eutimio Herrera Chaves,46352623X,1984-08-16,paco.eutimio@example.com,+34 688 762 680,Madrid,Madrid,28010,verified,35,37891.16,2017-01-08
614,CLI-0000614,Feliciano Buenaventura Gárate Martorell,55020926G,1984-06-07,feliciano.buenaventura@example.com,+34 686 636 096,Valladolid,Valladolid,47028,verified,37,47724.15,2019-06-04
615,CLI-0000615,Iván Marcio Hurtado Castro,85647146E,1987-01-16,ivan.marcio@example.com,+34 758 915 453,Madrid,Madrid,28056,expired,30,48110.94,2011-12-04
616,CLI-0000616,Anita Bernarda Nebot Serna,58854854Q,1960-04-28,anita.bernarda@example.com,+34 712 651 227,Ciudad Real,Ciudad Real,13080,verified,42,18214.29,2006-03-19
617,CLI-0000617,Ruben Sarabia Sanmiguel,64187668G,1972-05-12,ruben.sarabia@example.com,+34 731 887 725,Zaragoza,Zaragoza,50074,verified,59,30616.62,2012-07-16
618,CLI-0000618,Dolores Sedano Sales,54118699K,1997-07-25,dolores.sedano@example.com,+34 693 665 730,A Coruña,A Coruña,15032,verified,12,41824.90,2009-12-17
619,CLI-0000619,Gracia Pellicer Cases,50534762J,1962-04-06,gracia.pellicer@example.com,+34 700 069 162,Barcelona,Barcelona,08063,verified,35,34229.82,2015-06-18
620,CLI-0000620,Eric Valero Haro,26383623R,1981-04-23,eric.valero@example.com,+34 757 417 292,Zaragoza,Zaragoza,50046,expired,41,,2024-03-16
621,CLI-0000621,Hilario Ribas Abellán,42727879C,1972-11-30,hilario.ribas@example.com,+34 674 997 681,Alicante,Alicante,03060,verified,29,9747.55,2015-09-19
622,CLI-0000622,Cosme Ariño Pi,34333595T,1979-01-14,cosme.arino@example.com,+34 690 647 686,Elche,Alicante,03063,verified,58,29609.93,2020-09-30
623,CLI-0000623,Lope Roldan Tomás,00192103F,1976-05-08,lope.roldan4@example.com,+34 654 706 518,Sevilla,Sevilla,41010,verified,44,24295.95,2015-11-15
624,CLI-0000624,Luis Miguel Neira Cases,53436852D,1960-02-24,luis.miguel@example.com,+34 668 222 910,Barcelona,Barcelona,08015,verified,23,37510.59,2005-04-13
625,CLI-0000625,Sebastian Estrada Ortiz,09884775L,1992-05-18,sebastian.estrada@example.com,+34 760 652 669,Huelva,Huelva,21064,pending,37,28542.37,2010-05-28
626,CLI-0000626,Priscila Ortuño-Franco,55266490C,2003-10-21,priscila.ortuno-franco@example.com,+34 624 295 975,Madrid,Madrid,28004,verified,16,26907.71,2007-02-10
627,CLI-0000627,Pancho Baldomero Mur Puerta,24515588A,1990-11-17,pancho.baldomero@example.com,+34 697 645 066,Badalona,Barcelona,08042,verified,81,28204.48,2015-12-01
628,CLI-0000628,Francisca Gómez Camacho,58030759B,2002-07-27,francisca.gomez@example.com,+34 671 268 338,Madrid,Madrid,28030,verified,56,12615.31,2020-01-31
629,CLI-0000629,Humberto Jimenez Acosta,32588728M,1990-04-17,humberto.jimenez@example.com,+34 648 169 798,Zaragoza,Zaragoza,50059,pending,59,13837.52,2019-05-17
630,CLI-0000630,Segismundo del Busquets,43875495M,1959-09-10,segismundo.del@example.com,+34 641 183 566,Madrid,Madrid,28047,verified,47,33615.03,2011-02-07
631,CLI-0000631,Cleto Graciano Plana Izaguirre,47287104R,1978-06-26,cleto.graciano@example.com,+34 738 615 246,Barcelona,Barcelona,08018,verified,62,22870.49,2024-06-29
632,CLI-0000632,Rita Bernardita Saldaña Garay,31948699C,1994-02-06,,+34 772 231 743,Cartagena,Murcia,30066,verified,27,34281.05,2009-11-06
633,CLI-0000633,Jacinto Moreno Gascón,14457242V,1995-03-05,jacinto.moreno@example.com,+34 748 795 589,Pamplona,Navarra,31030,verified,48,,2019-08-07
634,CLI-0000634,Reynaldo Ramos Leiva,85353142G,1991-11-01,reynaldo.ramos@example.com,+34 629 563 539,Burgos,Burgos,09068,verified,36,58054.24,2024-08-23
635,CLI-0000635,Buenaventura Vergara Riba,02819343A,1998-07-08,buenaventura.vergara@example.com,+34 783 605 091,Badalona,Barcelona,08055,verified,93,18890.51,2014-03-02
636,CLI-0000636,Curro Mascaró Guardia,34706994V,1980-06-03,curro.mascaro@example.com,+34 708 931 194,Granada,Granada,18040,verified,28,34260.42,2017-08-22
637,CLI-0000637,Anastasia Reina Alfonso,14779598M,1963-02-24,anastasia.reina@example.com,+34 660 235 179,Elche,Alicante,03010,verified,62,24393.21,2022-01-24
638,CLI-0000638,Teo Navarrete Paredes,78026262G,1968-09-20,,+34 655 101 267,Madrid,Madrid,28027,expired,47,22888.84,2016-03-18
