id,school_id,student_code,full_name,birth_date,sex,stage,year_level,guardian_name,guardian_phone,guardian_email,enrolled_on
518,10,ALU-000518,Paz Burgos Rozas,2007-11-20,F,Bachillerato,2,Cristian Burgos Arenas,+34 603 318 694,cristian.burgos@example.com,2022-09-11
519,4,ALU-000519,Santiago Daza Arregui,2009-03-15,M,Bachillerato,1,Gerardo Daza Marqués,+34 610 834 219,gerardo.daza@example.com,2023-09-09
520,7,ALU-000520,Ambrosio Juan Luis Marti Quevedo,2016-07-18,M,Primaria,4,Ximena Juan Reina,+34 603 009 109,ximena.juan@example.com,2024-09-12
521,9,ALU-000521,Fidel Galvez Sandoval,2015-02-09,M,Primaria,5,Pascuala Galvez Miguel,+34 695 459 588,pascuala.galvez@example.com,2022-09-10
522,5,ALU-000522,Evelia Corbacho Jáuregui,2019-09-26,F,Primaria,1,Yago Corbacho Guerra,+34 799 597 556,yago.corbacho@example.com,2024-09-11
523,8,ALU-000523,Ruy Redondo Bermudez,2008-09-08,M,FP,2,Cándido Redondo Girón,+34 626 296 564,candido.redondo@example.com,2022-09-09
524,5,ALU-000524,Eladio Ferrera Roselló,2007-09-12,M,Bachillerato,2,Sabina Ferrera Amorós,+34 624 626 167,sabina.ferrera@example.com,2024-09-11
525,1,ALU-000525,Eliseo Galindo,2019-06-15,M,Primaria,1,Armida Infante Carretero,+34 770 433 028,armida.infante@example.com,2024-09-12
526,7,ALU-000526,Dionisia Tapia,2016-04-27,F,Primaria,3,Micaela Elorza Valls,+34 633 125 414,micaela.elorza@example.com,2024-09-15
527,2,ALU-000527,José María Águila,2014-10-03,M,Primaria,5,Mauricio María Cobos,+34 748 729 359,,2022-09-15
528,4,ALU-000528,Maxi Tormo Rodriguez,2012-04-10,M,ESO,2,Isidro Guijarro,+34 777 861 230,isidro.guijarro@example.com,2024-09-09
529,4,ALU-000529,Lucila Morillo Simó,2012-02-21,F,ESO,2,Aura Comas Mercader,+34 701 018 313,aura.comas@example.com,2022-09-14
530,6,ALU-000530,Mónica Jordán-Mercader,2014-11-15,F,Primaria,6,Leire Jordán-Mercader Aranda,+34 674 870 874,leire.jordan-mercader@example.com,2022-09-12
531,5,ALU-000531,Dafne Samper,2013-11-19,F,ESO,1,Ernesto Samper Gonzalo,+34 678 531 884,ernesto.samper@example.com,2023-09-14
532,2,ALU-000532,Estela Puerta Niño,2016-08-09,F,Primaria,3,Íngrid Puerta Ríos,+34 747 266 412,ingrid.puerta@example.com,2024-09-09
533,7,ALU-000533,Úrsula Barceló Aroca,2014-04-17,F,Primaria,6,Berto Barceló Arregui,+34 738 109 436,berto.barcelo@example.com,2024-09-14
534,8,ALU-000534,Rico Sosa-Montaña,2008-07-15,M,FP,2,Concepción Sosa-Montaña Millán,+34 765 690 923,concepcion.sosa-montana@example.com,2023-09-11
535,7,ALU-000535,Julia Malena Cervantes Figuerola,2013-09-24,F,Primaria,6,Lázaro Malena Salazar,+34 657 291 217,lazaro.malena@example.com,2022-09-15
536,5,ALU-000536,Zoraida del Romero,2013-07-04,F,Primaria,6,Narcisa del Abascal,+34 743 815 198,narcisa.del@example.com,2023-09-12
537,7,ALU-000537,María José Prieto Manuel,2013-10-12,F,Primaria,6,Isa José Castellanos,+34 619 104 711,isa.jose@example.com,2024-09-09
538,4,ALU-000538,Susanita Huertas,2013-08-31,F,Primaria,6,Marta Huertas Borrell,+34 654 673 423,,2022-09-10
539,4,ALU-000539,Salomé Morán Salmerón,2014-10-28,F,Primaria,6,Mariana Morán Quintanilla,+34 740 387 021,mariana.moran@example.com,2022-09-14
540,8,ALU-000540,Milagros del Lillo,2008-08-24,F,FP,1,Joel Valverde Téllez,+34 657 366 440,joel.valverde@example.com,2023-09-11
541,1,ALU-000541,Carlito Ros,2011-04-02,M,ESO,3,Silvio Arcos-Galvez,+34 657 442 933,,2024-09-13
542,3,ALU-000542,Godofredo Salom Revilla,2012-09-20,M,ESO,2,Úrsula Salom Morcillo,+34 728 131 104,ursula.salom@example.com,2022-09-13
543,6,ALU-000543,Iris Losada Figueroa,2014-12-31,F,Primaria,6,Bernardino Serna-Valdés,+34 778 144 762,bernardino.serna-valdes@example.com,2022-09-15
544,6,ALU-000544,Geraldo Espejo Barriga,2016-06-27,M,Primaria,4,Horacio Espejo Cabanillas,+34 618 946 818,,2024-09-12
545,3,ALU-000545,Maite Puga Tolosa,2008-06-13,F,FP,1,Manuel Puga Almeida,+34 763 622 038,,2024-09-15
546,4,ALU-000546,Marta de Tomas,2011-10-09,F,ESO,3,Fausto de Serra,+34 617 710 625,fausto.de@example.com,2024-09-09
547,5,ALU-000547,Candelaria Palacio Cañellas,2014-06-14,F,Primaria,6,Eleuterio Roig Real,+34 632 908 289,eleuterio.roig@example.com,2023-09-10
548,1,ALU-000548,Águeda Jacinta Parejo Rey,2008-01-31,F,Bachillerato,2,Miguela Rincón-Roda,+34 701 770 923,miguela.rincon-roda@example.com,2024-09-09
549,8,ALU-000549,Felix Goñi-Mayo,2008-08-29,M,Bachillerato,2,Alejo Goñi-Mayo Méndez,+34 678 767 871,alejo.goni-mayo@example.com,2022-09-12
550,3,ALU-000550,Pánfilo Granados Moliner,2010-04-26,M,ESO,4,Palmira Granados Martín,+34 628 376 082,palmira.granados@example.com,2023-09-12
551,2,ALU-000551,Salomé del Santana,2017-07-28,F,Primaria,3,Jose Ramón Juárez Navarro,+34 664 559 745,jose.ramon@example.com,2023-09-09
552,3,ALU-000552,Nereida Noemí Riquelme Aramburu,2010-08-04,F,ESO,4,Melania Noemí Acevedo,+34 748 423 382,melania.noemi@example.com,2023-09-15
553,6,ALU-000553,Américo Salamanca,2018-07-27,M,Primaria,1,Concha Salamanca Muro,+34 762 262 377,concha.salamanca@example.com,2024-09-11
554,9,ALU-000554,Ciríaco Jiménez-Figueroa,2019-04-15,M,Primaria,1,Angelina Fuertes,+34 782 946 812,angelina.fuertes@example.com,2022-09-11
555,7,ALU-000555,Consuelo Figueras Barba,2016-07-03,F,Primaria,4,Carmen Figueras Ribas,+34 685 293 163,carmen.figueras@example.com,2023-09-14
556,4,ALU-000556,Fabián Guillen Oliva,2013-08-17,M,ESO,1,Zoraida Guillen Pascual,+34 636 597 462,,2022-09-15
557,9,ALU-000557,Feliciana Encarnita Berrocal Enríquez,2018-04-10,F,Primaria,2,Lucio Busquets-Marí,+34 645 378 906,lucio.busquets-mari@example.com,2023-09-10
558,1,ALU-000558,Teodora Reguera Rosell,2015-10-07,F,Primaria,5,Nélida Reguera Pelayo,+34 604 271 151,nelida.reguera@example.com,2022-09-13
559,6,ALU-000559,Chema Vives Cordero,2017-12-06,M,Primaria,3,Joaquina Vives Esparza,+34 623 820 195,joaquina.vives2@example.com,2022-09-11
560,6,ALU-000560,Mohamed Durán Badía,2017-09-13,M,Primaria,2,Aureliano Durán Olivares,+34 665 703 566,,2024-09-14
561,4,ALU-000561,Rogelio Antúnez Font,2010-08-18,M,ESO,4,Jordán Antúnez Valle,+34 664 124 097,jordan.antunez@example.com,2022-09-12
562,2,ALU-000562,Jenny de Peiró,2015-01-06,F,Primaria,4,Constanza de Pujadas,+34 616 356 442,constanza.de@example.com,2024-09-13
563,3,ALU-000563,Celia del Salinas,2009-08-22,F,FP,1,Magdalena Albina Portillo Ponce,+34 716 430 075,magdalena.albina@example.com,2022-09-09
564,2,ALU-000564,Toño Ayala Rius,2015-07-06,M,Primaria,5,Victorino Ayala Bernal,+34 688 505 487,victorino.ayala@example.com,2022-09-11
565,10,ALU-000565,Espiridión Sola Castells,2007-11-15,M,Bachillerato,2,Hortensia Sola Porras,+34 617 039 802,hortensia.sola@example.com,2023-09-10
566,5,ALU-000566,Alonso Prat Bravo,2008-09-30,M,Bachillerato,2,Felisa Prat Esparza,+34 793 096 105,,2023-09-11
567,1,ALU-000567,Maximiano Leonardo Vega Córdoba,2009-03-05,M,Bachillerato,1,Mirta Leonardo Sáez,+34 632 216 494,mirta.leonardo@example.com,2024-09-12
568,6,ALU-000568,Severino Izaguirre-Mendizábal,2016-02-24,M,Primaria,4,Dorotea Izaguirre-Mendizábal Villalba,+34 667 361 486,dorotea.izaguirre-mendizabal@example.com,2022-09-13
569,4,ALU-000569,José Manuel Castañeda,2011-11-14,M,ESO,2,Jessica Manuel Torrens,+34 756 483 969,jessica.manuel@example.com,2024-09-14
570,7,ALU-000570,Adoración Ripoll Lillo,2013-12-05,F,Primaria,6,Jose Ramón Cecilio Prat Bermúdez,+34 661 191 031,jose.ramon@example.com,2023-09-10
571,3,ALU-000571,Marcelino de Tomé,2010-10-04,M,ESO,4,Rosalía de Hernando,+34 772 920 011,rosalia.de4@example.com,2023-09-15
572,1,ALU-000572,Marta Pulido,2008-08-08,F,Bachillerato,2,Dorotea Pulido Gimenez,+34 682 536 808,,2022-09-12
573,3,ALU-000573,Natalia Aránzazu Córdoba España,2008-09-25,F,Bachillerato,2,Santos Aránzazu Borja,+34 609 209 625,santos.aranzazu2@example.com,2024-09-10
574,6,ALU-000574,Diana Salvà Escalona,2018-12-08,F,Primaria,1,Calixta Salvà Páez,+34 762 598 481,calixta.salva@example.com,2022-09-14
575,6,ALU-000575,Goyo Ballester Bilbao,2017-12-20,M,Primaria,3,Pastor Ballester Otero,+34 625 099 086,pastor.ballester@example.com,2022-09-11
576,6,ALU-000576,Aurora Porras Palomar,2016-07-22,F,Primaria,4,Benita Porras Ariño,+34 620 378 101,benita.porras@example.com,2024-09-13
577,6,ALU-000577,Concha Boix-Guzmán,2014-02-15,F,Primaria,5,Poncio Boix-Guzmán Marco,+34 742 740 250,poncio.boix-guzman@example.com,2024-09-14
578,4,ALU-000578,Ligia Daza Fuster,2007-05-09,F,Bachillerato,2,Segismundo Daza Gimenez,+34 607 043 110,,2022-09-10
579,1,ALU-000579,Candelas de Patiño,2011-11-12,F,ESO,3,Chuy de Nebot,+34 780 626 229,chuy.de@example.com,2022-09-11
580,6,ALU-000580,Lino Escolano Reguera,2018-07-11,M,Primaria,2,Felipe Escolano Monreal,+34 649 720 276,felipe.escolano8@example.com,2022-09-12
581,5,ALU-000581,Haroldo Cifuentes Gallo,2011-06-26,M,ESO,3,Jose Antonio Cifuentes Juárez,+34 775 210 840,jose.antonio@example.com,2023-09-14
582,7,ALU-000582,Alba Barón,2018-10-14,F,Primaria,2,Eva María Barón Morante,+34 770 044 469,eva.maria@example.com,2022-09-10
583,7,ALU-000583,Trinidad Barberá Antón,2016-07-04,F,Primaria,4,Isaura Barberá Segarra,+34 707 958 561,isaura.barbera@example.com,2022-09-10
584,8,ALU-000584,Nicanor del Goñi,2008-09-07,M,Bachillerato,1,Wilfredo del Rosales,+34 671 892 607,wilfredo.del@example.com,2022-09-09
585,3,ALU-000585,Dalila Castejón,2009-07-30,F,Bachillerato,1,Ernesto Villalba Franco,+34 786 743 665,ernesto.villalba@example.com,2024-09-12
586,2,ALU-000586,Dalila Cases Fonseca,2018-10-03,F,Primaria,2,María Carmen del Cobos,+34 708 005 586,maria.carmen@example.com,2023-09-12
587,9,ALU-000587,Jacinto Montaña Cantón,2015-02-25,M,Primaria,5,Iris Montaña Vendrell,+34 636 915 720,iris.montana@example.com,2023-09-13
588,9,ALU-000588,Marta de Cordero,2017-07-14,F,Primaria,3,Rosario del Dominguez,+34 674 211 832,rosario.del@example.com,2023-09-14
589,2,ALU-000589,Hilda Roca Alsina,2014-06-04,F,Primaria,5,Isaura Roca Alcolea,+34 603 450 605,isaura.roca@example.com,2024-09-12
590,10,ALU-000590,Goyo Alcázar Sevillano,2018-10-26,M,Primaria,2,Pánfilo Dalmau,+34 642 724 771,,2022-09-10
591,9,ALU-000591,Jimena Barón-Coronado,2019-06-02,F,Primaria,1,Lidia Barón-Coronado Bejarano,+34 659 956 312,lidia.baron-coronado@example.com,2022-09-12
592,8,ALU-000592,Hernán Cepeda Gabaldón,2010-10-18,M,ESO,4,Jose Carlos Cepeda Cantón,+34 678 649 778,jose.carlos@example.com,2023-09-12
593,4,ALU-000593,Sarita Remedios Aguilera Rosa,2011-02-27,F,ESO,3,Casemiro Remedios Perea,+34 769 973 927,casemiro.remedios@example.com,2023-09-14
594,2,ALU-000594,María Dolores Pedrero Mayoral,2015-12-11,F,Primaria,4,Manola Dolores Ballesteros,+34 645 879 519,manola.dolores@example.com,2023-09-10
595,3,ALU-000595,Benigna Gordillo Pinilla,2009-06-12,F,Bachillerato,1,Marcelino Gordillo Asensio,+34 631 786 183,marcelino.gordillo@example.com,2024-09-09
596,3,ALU-000596,Marisol Paola Pallarès Sierra,2008-05-03,F,Bachillerato,2,Andrea Montalbán Ribera,+34 731 640 454,andrea.montalban@example.com,2022-09-13
597,8,ALU-000597,Onofre Mendoza Espejo,2008-09-21,M,FP,1,Anacleto Mendoza Porta,+34 689 441 226,anacleto.mendoza@example.com,2022-09-09
598,6,ALU-000598,Loreto del Lucas,2016-10-17,M,Primaria,3,Gloria del Gárate,+34 723 084 536,gloria.del@example.com,2023-09-10
599,10,ALU-000599,Ricarda Ballesteros,2017-07-30,F,Primaria,3,Adelaida Ballesteros Rodrigo,+34 609 681 155,,2022-09-11
600,5,ALU-000600,Haydée Cifuentes Leal,2017-04-03,F,Primaria,3,Chucho Torrent,+34 666 971 094,chucho.torrent@example.com,2022-09-13
601,7,ALU-000601,Abigaíl Sanabria García,2013-07-12,F,Primaria,6,Octavio Sanabria Mateu,+34 647 124 736,,2024-09-13
602,1,ALU-000602,Patricia Melero Ortuño,2007-07-28,F,Bachillerato,2,Ambrosio Melero Franco,+34 659 443 073,ambrosio.melero@example.com,2022-09-14
603,1,ALU-000603,Trini del Reyes,2018-06-16,F,Primaria,2,Ciriaco del Corbacho,+34 656 587 418,,2022-09-14
604,3,ALU-000604,Eusebia Acuña Guerra,2007-07-24,F,FP,2,Esteban Acuña Valdés,+34 620 894 771,esteban.acuna@example.com,2022-09-11
605,7,ALU-000605,Isa del Benitez,2016-11-17,F,Primaria,3,Piedad del Arnau,+34 735 292 253,piedad.del@example.com,2023-09-11
606,5,ALU-000606,José María Viana Iglesia,2010-04-02,M,ESO,4,Darío María Estrada,+34 609 269 153,dario.maria@example.com,2022-09-15
607,6,ALU-000607,Timoteo Barbero Alba,2013-04-04,M,Primaria,6,Pía Roman Sarmiento,+34 706 011 271,pia.roman@example.com,2024-09-13
608,6,ALU-000608,Heraclio del Arnaiz,2014-12-21,M,Primaria,6,Adela del Daza,+34 712 681 493,adela.del@example.com,2024-09-10
609,4,ALU-000609,Jose Bou Haro,2009-11-11,M,Bachillerato,1,Rafael Bou Villalonga,+34 664 414 988,rafael.bou@example.com,2022-09-14
610,4,ALU-000610,Íñigo Gilabert-Correa,2016-10-21,M,Primaria,4,Pablo Gilabert-Correa Salazar,+34 771 371 495,pablo.gilabert-correa4@example.com,2023-09-11
611,7,ALU-000611,Carmela Camila Plaza Zapata,2017-06-29,F,Primaria,2,Dominga Camila Gutierrez,+34 624 197 674,,2022-09-11
612,7,ALU-000612,Luis Ángel Viña Cordero,2015-06-12,M,Primaria,5,Rosario Ángel Agudo,+34 614 535 572,rosario.angel@example.com,2022-09-09
613,6,ALU-000613,Herberto Esteve Noriega,2017-07-04,M,Primaria,3,Leandro Esteve Menéndez,+34 603 232 918,leandro.esteve@example.com,2024-09-14
614,1,ALU-000614,Dionisia Montesinos Montenegro,2010-04-08,F,ESO,4,Nacho Montesinos Pla,+34 745 659 559,,2024-09-11
615,7,ALU-000615,Reinaldo Caro Gascón,2018-09-01,M,Primaria,2,José Manuel Caro Velázquez,+34 777 777 302,jose.manuel@example.com,2024-09-13
616,1,ALU-000616,Imelda Cabañas Rojas,2012-01-08,F,ESO,2,Jesús Cabañas Bustamante,+34 736 600 813,jesus.cabanas8@example.com,2024-09-09
617,6,ALU-000617,Asunción de Cerro,2015-05-12,F,Primaria,5,Lucila Gema Verdugo Roca,+34 758 856 968,lucila.gema@example.com,2022-09-13
618,8,ALU-000618,Azeneth Viviana Peláez Quirós,2008-01-15,F,FP,2,Lilia Bernat Peñalver,+34 727 206 945,lilia.bernat@example.com,2023-09-15
619,5,ALU-000619,Camilo Gutierrez Reguera,2016-03-09,M,Primaria,4,Alejandra Gutierrez Alegre,+34 619 669 743,alejandra.gutierrez@example.com,2023-09-10
620,4,ALU-000620,Amanda Pérez Poza,2016-03-26,F,Primaria,4,Macarena Pérez Giner,+34 735 438 972,macarena.perez@example.com,2024-09-12
621,10,ALU-000621,Noemí Huguet Farré,2009-04-28,F,Bachillerato,1,Aura Huguet Recio,+34 711 003 672,aura.huguet@example.com,2023-09-14
622,4,ALU-000622,Kike Ribas Sevillano,2008-10-08,M,Bachillerato,2,Calisto Ribas Oliva,+34 679 400 718,calisto.ribas@example.com,2022-09-10
623,3,ALU-000623,Alondra del Prieto,2008-11-27,F,FP,2,Sergio del Jimenez,+34 610 732 881,sergio.del@example.com,2022-09-13
624,10,ALU-000624,Paulina Domingo Delgado,2017-09-28,F,Primaria,3,Olegario Domingo Torrens,+34 624 472 764,olegario.domingo@example.com,2022-09-12
625,7,ALU-000625,Elena Echeverría Pascual,2015-10-12,F,Primaria,5,Nilda Echeverría Estévez,+34 628 133 070,,2023-09-15
626,2,ALU-000626,Ariel Viana Belda,2014-09-27,M,Primaria,6,Rosalinda Viana Piña,+34 721 076 477,rosalinda.viana@example.com,2024-09-15
627,9,ALU-000627,Chelo Pedrosa Sedano,2019-09-25,F,Primaria,1,Jose Ramón Pedrosa Camino,+34 780 222 712,jose.ramon@example.com,2024-09-12
628,1,ALU-000628,Eufemia Visitación Garmendia Torrent,2012-12-11,F,ESO,2,Emperatriz Visitación Zabaleta,+34 651 274 005,emperatriz.visitacion@example.com,2023-09-09
629,4,ALU-000629,América Gutiérrez Guardiola,2010-03-26,F,ESO,4,Griselda Gutiérrez Portillo,+34 620 993 290,,2023-09-14
630,8,ALU-000630,Susanita Barbero,2012-05-10,F,ESO,2,Amílcar Barbero Cabello,+34 703 300 788,amilcar.barbero3@example.com,2024-09-10
631,5,ALU-000631,Lucio Llamas-Tomé,2013-12-11,M,Primaria,6,Remedios Llamas-Tomé Vara,+34 610 500 825,remedios.llamas-tome@example.com,2023-09-12
632,1,ALU-000632,Eliseo Aranda-Simó,2011-02-03,M,ESO,3,Cleto Aranda-Simó Moles,+34 697 322 547,cleto.aranda-simo@example.com,2024-09-10
633,4,ALU-000633,Eleuterio Cal Alcalde,2017-05-11,M,Primaria,3,Luis Cal Sevillano,+34 717 366 861,luis.cal@example.com,2023-09-13
634,6,ALU-000634,Oriana Cárdenas Mata,2017-07-30,F,Primaria,2,Amelia Julián Santamaria,+34 668 608 130,amelia.julian@example.com,2022-09-10
635,7,ALU-000635,Nilda Rosalinda Pazos Atienza,2017-03-16,F,Primaria,3,Fito Cuenca-Fabregat,+34 758 518 037,fito.cuenca-fabregat@example.com,2024-09-09
636,8,ALU-000636,Pelayo Segura Bauzà,2008-12-13,M,Bachillerato,1,Benjamín Segura Jáuregui,+34 751 359 559,benjamin.segura2@example.com,2023-09-14
637,4,ALU-000637,Malena Baró Ureña,2013-07-29,F,ESO,1,Iván Baró Mariño,+34 633 530 657,ivan.baro@example.com,2023-09-14
638,5,ALU-000638,Alberto Felipe Royo Carrión,2010-09-16,M,ESO,4,Cloe Felipe Soriano,+34 759 915 967,cloe.felipe@example.com,2024-09-09
639,6,ALU-000639,Ciro Agullo Oliver,2019-09-12,M,Primaria,1,Maite Agullo Lorenzo,+34 662 725 132,maite.agullo@example.com,2024-09-14
640,2,ALU-000640,Rosenda Leandra Ribas Alfaro,2018-06-11,F,Primaria,2,Noé Leandra Clavero,+34 754 667 779,noe.leandra@example.com,2023-09-14
641,1,ALU-000641,Reynaldo Garmendia-Cuesta,2007-02-10,M,Bachillerato,2,Agapito Prat,+34 726 293 112,agapito.prat@example.com,2022-09-10
642,7,ALU-000642,Efraín Cañizares-Palomino,2017-04-28,M,Primaria,3,Ramona Cañizares-Palomino Valero,+34 696 953 184,ramona.canizares-palomino@example.com,2022-09-11
643,9,ALU-000643,Eligio Juan José Jiménez Novoa,2016-08-18,M,Primaria,3,Charo Solano Arribas,+34 611 950 867,charo.solano@example.com,2024-09-14
644,6,ALU-000644,Isaías del Ferreras,2017-06-13,M,Primaria,3,Florentina del Ramis,+34 720 069 043,florentina.del@example.com,2024-09-10
645,1,ALU-000645,Silvestre de Pomares,2017-09-04,M,Primaria,2,Leandra de Donaire,+34 693 190 389,leandra.de@example.com,2023-09-13
646,3,ALU-000646,Julio Silvio Mariño Saura,2008-08-27,M,FP,1,Pedro Gras Bolaños,+34 628 703 337,pedro.gras@example.com,2023-09-10
647,10,ALU-000647,Eleuterio Trujillo Aranda,2013-05-05,M,Primaria,6,Dan Trujillo Vicens,+34 662 116 775,dan.trujillo@example.com,2023-09-09
648,10,ALU-000648,Carmen Pardo,2009-06-26,F,Bachillerato,1,Rodrigo Pardo Exposito,+34 758 106 328,rodrigo.pardo@example.com,2022-09-14
649,10,ALU-000649,Adolfo Belmonte Bernat,2008-01-08,M,Bachillerato,1,Olegario Belmonte Pardo,+34 665 118 053,olegario.belmonte@example.com,2024-09-13
650,1,ALU-000650,Benito Bonet Hernández,2010-03-30,M,ESO,4,Emigdio Bonet Castrillo,+34 799 265 307,emigdio.bonet@example.com,2023-09-09
651,7,ALU-000651,Perlita Vargas Garmendia,2019-05-26,F,Primaria,1,Ramiro Vargas Iborra,+34 669 708 723,ramiro.vargas@example.com,2024-09-12
652,1,ALU-000652,Luna Romero-Domínguez,2008-08-06,F,Bachillerato,2,Diana Romero-Domínguez Peláez,+34 684 190 599,diana.romero-dominguez@example.com,2022-09-15
653,9,ALU-000653,Sergio Batalla Portillo,2017-02-23,M,Primaria,2,Timoteo Batalla Amat,+34 737 812 735,timoteo.batalla@example.com,2024-09-13
654,2,ALU-000654,Gervasio Casado,2014-05-16,M,Primaria,6,Fortunato Casado Acuña,+34 620 033 959,fortunato.casado@example.com,2024-09-12
655,8,ALU-000655,Heriberto Moraleda,2012-01-15,M,ESO,2,Amor Moraleda Bonilla,+34 677 032 239,amor.moraleda@example.com,2024-09-14
656,8,ALU-000656,Regina de Rios,2009-12-13,F,FP,1,Casemiro de Aranda,+34 721 282 025,casemiro.de@example.com,2024-09-10
657,3,ALU-000657,Heraclio Baró Velasco,2009-05-02,M,FP,1,Maristela Baró Elorza,+34 681 177 414,maristela.baro5@example.com,2022-09-11
658,10,ALU-000658,Emiliano Alcolea Guijarro,2010-11-22,M,ESO,4,Macaria Alcolea Bello,+34 670 162 552,macaria.alcolea@example.com,2022-09-09
659,2,ALU-000659,Chelo Espada Fernandez,2015-04-29,F,Primaria,5,María Fernanda Espada Torrents,+34 672 861 328,maria.fernanda@example.com,2022-09-11
660,4,ALU-000660,Nieves del Bárcena,2010-07-04,F,ESO,4,Segismundo del Merino,+34 625 293 462,segismundo.del@example.com,2022-09-15
661,9,ALU-000661,Esmeralda Barba Caparrós,2017-03-11,F,Primaria,3,Teo Barba Berrocal,+34 675 728 727,teo.barba@example.com,2023-09-09
662,6,ALU-000662,Gerardo Pérez Carrión,2014-04-10,M,Primaria,6,América Pérez Marti,+34 722 634 737,america.perez@example.com,2022-09-15
663,9,ALU-000663,Hilda Molina Ballester,2014-10-12,F,Primaria,5,Patricia Molina Carreras,+34 646 929 677,patricia.molina2@example.com,2024-09-14
664,7,ALU-000664,Juan José Manuel Plaza Chacón,2015-02-17,M,Primaria,5,Verónica José Pont,+34 699 621 286,veronica.jose3@example.com,2024-09-13
665,10,ALU-000665,Lino Feliu Lillo,2016-01-27,M,Primaria,4,Eugenio Feliu Cantero,+34 789 473 461,eugenio.feliu@example.com,2022-09-15
666,6,ALU-000666,Leire Cózar Donoso,2014-03-06,F,Primaria,6,Maximiliano Manjón Otero,+34 677 436 935,,2024-09-15
667,4,ALU-000667,Marcio Noguera,2010-09-11,M,ESO,4,Toño Noguera Quintana,+34 694 604 831,,2022-09-13
668,10,ALU-000668,Marta Arias Planas,2009-09-04,F,Bachillerato,1,Trini Arias Manjón,+34 685 885 353,trini.arias@example.com,2024-09-09
669,7,ALU-000669,Martín de Iñiguez,2019-01-28,M,Primaria,1,Caridad de Pavón,+34 644 833 353,,2022-09-15
670,6,ALU-000670,Teófilo Aguado Roselló,2015-03-05,M,Primaria,5,Socorro Aguado Grande,+34 678 413 901,socorro.aguado@example.com,2024-09-15
671,4,ALU-000671,Carlos de Coll,2009-08-11,M,ESO,4,Ernesto de Hoz,+34 742 217 143,ernesto.de@example.com,2024-09-13
672,7,ALU-000672,Sergio Ponce-Núñez,2017-11-21,M,Primaria,3,Teodora Ponce-Núñez Falcó,+34 693 144 924,teodora.ponce-nunez@example.com,2024-09-14
673,9,ALU-000673,Adora Moreno Gallart,2017-02-19,F,Primaria,2,Ale Carlos,+34 720 310 009,ale.carlos@example.com,2023-09-12
674,4,ALU-000674,Maximiano Buendía Silva,2010-01-17,M,ESO,3,Julia Buendía Rojas,+34 775 708 173,,2023-09-11
675,3,ALU-000675,Francisco Cebrián Pombo Cánovas,2009-10-31,M,FP,1,Adela Gual Naranjo,+34 755 503 261,adela.gual@example.com,2022-09-10
676,9,ALU-000676,Pía Jimenez Ayllón,2015-06-26,F,Primaria,4,Esmeralda Jimenez Iñiguez,+34 707 581 862,esmeralda.jimenez@example.com,2024-09-13
677,9,ALU-000677,José María Gomez-Castro,2019-08-05,M,Primaria,1,Arturo Llabrés Galán,+34 614 227 502,arturo.llabres@example.com,2022-09-11
678,8,ALU-000678,Manu Romeu,2010-10-15,F,ESO,4,Clímaco Romeu Narváez,+34 632 646 175,climaco.romeu2@example.com,2024-09-11
679,4,ALU-000679,Cruz Dionisio Chaparro Tirado,2012-05-22,M,ESO,2,Manuelita Dionisio Huertas,+34 668 159 225,manuelita.dionisio@example.com,2024-09-14
680,2,ALU-000680,Paco José Antonio Vicens Barreda,2014-11-16,M,Primaria,6,Marc José Arnal,+34 656 574 206,marc.jose@example.com,2022-09-15
681,1,ALU-000681,Felicidad Noemí Goñi Albero,2009-12-25,F,Bachillerato,1,Candelario Noemí Gracia,+34 718 131 952,candelario.noemi@example.com,2022-09-15
682,5,ALU-000682,René Borrego Sanabria,2010-06-09,M,ESO,4,Gerardo Borrego Samper,+34 614 864 381,gerardo.borrego@example.com,2023-09-09
683,8,ALU-000683,Tamara Salinas-Cornejo,2010-02-02,F,ESO,3,Delfina Salinas-Cornejo Mir,+34 782 985 810,delfina.salinas-cornejo@example.com,2022-09-13
684,10,ALU-000684,Consuela Vilaplana Ortuño,2010-10-22,F,ESO,4,Paola Vilaplana Bermudez,+34 618 162 053,paola.vilaplana@example.com,2023-09-09
685,7,ALU-000685,Constanza Folch Riera,2016-02-18,F,Primaria,4,Norberto Folch Riquelme,+34 617 088 940,norberto.folch@example.com,2024-09-11
686,3,ALU-000686,Leonel Fabregat Calderón,2008-02-09,M,FP,2,Adelardo Fabregat Castrillo,+34 601 164 566,,2024-09-15
687,8,ALU-000687,Regina Linares Palacio,2008-09-29,F,Bachillerato,2,Vinicio Linares Iglesias,+34 630 012 206,vinicio.linares@example.com,2024-09-10
688,2,ALU-000688,Amancio Navarro-Aguilar,2014-01-30,M,Primaria,6,Felix Navarro-Aguilar Anaya,+34 706 074 007,felix.navarro-aguilar@example.com,2023-09-10
689,2,ALU-000689,Sabina Tamayo Barrera,2018-04-09,F,Primaria,2,Ofelia Gil Leal,+34 615 930 989,ofelia.gil@example.com,2023-09-11
690,9,ALU-000690,Salomé Calzada Font,2019-01-09,F,Primaria,1,Xavier Gomez Perez,+34 657 789 984,,2023-09-13
691,3,ALU-000691,Teo del Aguilera,2008-08-15,M,FP,2,Claudia Martorell Bayón,+34 791 047 759,claudia.martorell8@example.com,2022-09-09
